flight_date,departure_airport,departure_icao,departure_iata,takeoff_time,arrival_airport,arrival_icao,arrival_iata,airline_name,airline_icao,flight_number,flight_iata,flight_icao
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:24,Logan International,KBOS,BOS,American Airlines,AAL,9217,AA9217,AAL9217
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:57,Dallas/Fort Worth International,KDFW,DFW,Korean Air,KAL,6119,KE6119,KAL6119
01/01/2022,Bismarck,KBIS,BIS,20:01,Boeing Field/King County International Airport,KBFI,BFI,Private Jets,OKC,420,null,OKC420
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:14,Kahului,PHOG,OGG,British Airways,BAW,7531,BA7531,BAW7531
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,22:46,Dallas/Fort Worth International,KDFW,DFW,Air France,AFR,2613,AF2613,AFR2613
01/01/2022,Tulsa International,KTUL,TUL,00:00,Nashville International,KBNA,BNA,null,null,null,null,null
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,23:54,Los Angeles International,KLAX,LAX,Kalitta Air,CKS,813,K4813,CKS813
01/01/2022,Philadelphia International,KPHL,PHL,22:34,Kansas City International Airport,KMCI,MCI,Malaysia Airlines,MAS,9556,MH9556,MAS9556
01/01/2022,Los Angeles International,KLAX,LAX,23:52,Miami International Airport,KMIA,MIA,Qatar Airways,QTR,4221,QR4221,QTR4221
01/01/2022,San Francisco International,KSFO,SFO,22:31,Miami International Airport,KMIA,MIA,Fiji Airways,FJI,5018,FJ5018,FJI5018
01/01/2022,San Francisco International,KSFO,SFO,22:44,Orlando International,KMCO,MCO,Copa Airlines,CMP,2882,CM2882,CMP2882
01/01/2022,San Francisco International,KSFO,SFO,22:47,John F Kennedy International,KJFK,JFK,Aeromexico,AMX,3848,AM3848,AMX3848
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,San Francisco International,KSFO,SFO,SAS,SAS,3978,SK3978,SAS3978
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:32,Hartsfield-jackson Atlanta International,KATL,ATL,Singapore Airlines,SIA,1212,SQ1212,SIA1212
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:45,Chicago O'hare International,KORD,ORD,Korean Air,KAL,6117,KE6117,KAL6117
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:35,Hartsfield-jackson Atlanta International,KATL,ATL,KLM,KLM,6261,KL6261,KLM6261
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:28,John F Kennedy International,KJFK,JFK,Qatar Airways,QTR,2186,QR2186,QTR2186
01/01/2022,Nashville International,KBNA,BNA,00:00,"Charleston, AFB Municipal",KCHS,CHS,United Airlines,UAL,3319,UA3319,UAL3319
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:52,Seattle-Tacoma International,KSEA,SEA,Gulf Air,GFA,6517,GF6517,GFA6517
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:23,Mc Carran International,KLAS,LAS,Gulf Air,GFA,6402,GF6402,GFA6402
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:51,Mc Carran International,KLAS,LAS,Volaris,VOI,2440,Y42440,VOI2440
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,00:00,Kilgore,KGGG,GGG,American Airlines,AAL,3982,AA3982,AAL3982
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,00:28,San Francisco International,KSFO,SFO,Qantas,QFA,3064,QF3064,QFA3064
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,19:05,Los Angeles International,KLAX,LAX,Air France,AFR,2080,AF2080,AFR2080
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:11,Los Angeles International,KLAX,LAX,Gulf Air,GFA,4185,GF4185,GFA4185
01/01/2022,Bob Hope,KBUR,BUR,00:00,Los Angeles International,KLAX,LAX,JetBlue Airways,JBU,358,B6358,JBU358
01/01/2022,Honolulu International,PHNL,HNL,23:38,Los Angeles International,KLAX,LAX,Air New Zealand,ANZ,9560,NZ9560,ANZ9560
01/01/2022,Honolulu International,PHNL,HNL,23:41,Mc Carran International,KLAS,LAS,JetBlue Airways,JBU,5808,B65808,JBU5808
01/01/2022,Honolulu International,PHNL,HNL,23:52,Los Angeles International,KLAX,LAX,British Airways,BAW,4994,BA4994,BAW4994
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:21,Fairbanks International Airport,PAFA,FAI,Qatar Airways,QTR,3331,QR3331,QTR3331
01/01/2022,Los Angeles International,KLAX,LAX,00:00,Indianapolis International,KIND,IND,Virgin Atlantic,VIR,2208,VS2208,VIR2208
01/01/2022,Mineta San Jose International Airport,KSJC,SJC,00:00,Metropolitan Oak International,KOAK,OAK,Pacific Coast Jet,PXT,605,null,PXT605
01/01/2022,Honolulu International,PHNL,HNL,00:00,Lanai City,PHNY,LNY,Southern Airways Express,FDY,868,9X868,FDY868
01/01/2022,Birmingham,KBHM,BHM,21:29,Huntsville International - Carl T. Jones Field,KHSV,HSV,American Airlines,AAL,5215,AA5215,AAL5215
01/01/2022,Los Angeles International,KLAX,LAX,20:28,San Francisco International,KSFO,SFO,Iberia,IBE,733,IB733,IBE733
01/01/2022,Los Angeles International,KLAX,LAX,19:57,Denver International,KDEN,DEN,Alaska Airlines,ASA,4617,AS4617,ASA4617
01/01/2022,Los Angeles International,KLAX,LAX,20:15,Denver International,KDEN,DEN,Air Canada,ACA,5712,AC5712,ACA5712
01/01/2022,Denver International,KDEN,DEN,22:46,Mc Carran International,KLAS,LAS,Volaris,VOI,2402,Y42402,VOI2402
01/01/2022,Los Angeles International,KLAX,LAX,21:45,Raleigh-durham International Airport,KRDU,RDU,Qantas,QFA,4717,QF4717,QFA4717
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Chicago O'hare International,KORD,ORD,Air France,AFR,5657,AF5657,AFR5657
01/01/2022,John F Kennedy International,KJFK,JFK,20:03,Hartsfield-jackson Atlanta International,KATL,ATL,Aeromexico,AMX,3650,AM3650,AMX3650
01/01/2022,John F Kennedy International,KJFK,JFK,20:21,Mc Carran International,KLAS,LAS,Alitalia,AZA,3112,AZ3112,AZA3112
01/01/2022,Charlotte Douglas,KCLT,CLT,23:43,Memphis International,KMEM,MEM,Kalitta Charters,KFS,69,K969,KFS69
01/01/2022,Los Angeles International,KLAX,LAX,19:33,San Francisco International,KSFO,SFO,SA AVIANCA,AVA,2152,AV2152,AVA2152
01/01/2022,Los Angeles International,KLAX,LAX,23:28,Chicago O'hare International,KORD,ORD,Air Tahiti Nui,THT,1144,TN1144,THT1144
01/01/2022,Los Angeles International,KLAX,LAX,00:00,Miami International Airport,KMIA,MIA,British Airways,BAW,4760,BA4760,BAW4760
01/01/2022,John F Kennedy International,KJFK,JFK,21:14,Mc Carran International,KLAS,LAS,Royal Air Maroc,RAM,9638,AT9638,RAM9638
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,Los Angeles International,KLAX,LAX,Air France,AFR,2406,AF2406,AFR2406
01/01/2022,John F Kennedy International,KJFK,JFK,19:20,Miami International Airport,KMIA,MIA,Air France,AFR,3071,AF3071,AFR3071
01/01/2022,John F Kennedy International,KJFK,JFK,19:10,Los Angeles International,KLAX,LAX,Royal Air Maroc,RAM,5027,AT5027,RAM5027
01/01/2022,Kahului,PHOG,OGG,18:05,Honolulu International,PHNL,HNL,Delta Air Lines,DAL,6836,DL6836,DAL6836
01/01/2022,Los Angeles International,KLAX,LAX,22:01,Tampa International,KTPA,TPA,Qantas,QFA,3313,QF3313,QFA3313
01/01/2022,Kahului,PHOG,OGG,00:10,San Francisco International,KSFO,SFO,Lufthansa,DLH,9205,LH9205,DLH9205
01/01/2022,Los Angeles International,KLAX,LAX,00:04,Newark Liberty International,KEWR,EWR,Air New Zealand,ANZ,9512,NZ9512,ANZ9512
01/01/2022,Los Angeles International,KLAX,LAX,22:08,Newark Liberty International,KEWR,EWR,Asiana Airlines,AAR,9507,OZ9507,AAR9507
01/01/2022,Logan International,KBOS,BOS,00:00,Newark Liberty International,KEWR,EWR,JetBlue Airways,JBU,868,B6868,JBU868
01/01/2022,Washington Dulles International,KIAD,IAD,23:39,Newark Liberty International,KEWR,EWR,United Airlines,UAL,2184,UA2184,UAL2184
01/01/2022,Newark Liberty International,KEWR,EWR,02:00,Fort Lauderdale–Hollywood International,KFLL,FLL,JetBlue Airways,JBU,87,B687,JBU87
01/01/2022,George Bush Intercontinental,KIAH,IAH,00:00,Denver International,KDEN,DEN,Air New Zealand,ANZ,6494,NZ6494,ANZ6494
01/01/2022,George Bush Intercontinental,KIAH,IAH,22:06,Dallas/Fort Worth International,KDFW,DFW,Air New Zealand,ANZ,6517,NZ6517,ANZ6517
01/01/2022,George Bush Intercontinental,KIAH,IAH,23:03,San Francisco International,KSFO,SFO,Air New Zealand,ANZ,9210,NZ9210,ANZ9210
01/01/2022,George Bush Intercontinental,KIAH,IAH,22:03,Lea County,KHOB,HOB,Air New Zealand,ANZ,2691,NZ2691,ANZ2691
01/01/2022,George Bush Intercontinental,KIAH,IAH,23:17,Los Angeles International,KLAX,LAX,Air New Zealand,ANZ,9650,NZ9650,ANZ9650
01/01/2022,George Bush Intercontinental,KIAH,IAH,22:27,Sky Harbor International,KPHX,PHX,Air New Zealand,ANZ,6872,NZ6872,ANZ6872
01/01/2022,Dallas/Fort Worth International,KDFW,DFW,23:17,Sky Harbor International,KPHX,PHX,Gulf Air,GFA,6701,GF6701,GFA6701
01/01/2022,Los Angeles International,KLAX,LAX,21:29,Sky Harbor International,KPHX,PHX,Iberia,IBE,4889,IB4889,IBE4889
01/01/2022,Monterey Peninsula,KMRY,MRY,00:00,Santa Barbara Metropolitan Area,KSBA,SBA,NetJets Aviation,EJA,787,1I787,EJA787
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,22:22,Chicago O'hare International,KORD,ORD,China Airlines,CAL,5226,CI5226,CAL5226
01/01/2022,Los Angeles International,KLAX,LAX,00:30,Nashville International,KBNA,BNA,Malaysia Airlines,MAS,9378,MH9378,MAS9378
01/01/2022,Los Angeles International,KLAX,LAX,00:05,Chicago O'hare International,KORD,ORD,Air New Zealand,ANZ,9661,NZ9661,ANZ9661
01/01/2022,Los Angeles International,KLAX,LAX,01:49,Logan International,KBOS,BOS,TAP Air Portugal,TAP,4412,TP4412,TAP4412
01/01/2022,Los Angeles International,KLAX,LAX,00:10,Hartsfield-jackson Atlanta International,KATL,ATL,WestJet,WJA,6912,WS6912,WJA6912
01/01/2022,Los Angeles International,KLAX,LAX,23:06,Philadelphia International,KPHL,PHL,Spirit Airlines,NKS,8866,NK8866,NKS8866
01/01/2022,Los Angeles International,KLAX,LAX,00:00,San Francisco International,KSFO,SFO,Qatar Airways,QTR,4060,QR4060,QTR4060
01/01/2022,Los Angeles International,KLAX,LAX,19:35,Dallas/Fort Worth International,KDFW,DFW,Air Tahiti Nui,THT,1190,TN1190,THT1190
01/01/2022,Los Angeles International,KLAX,LAX,22:03,Mc Carran International,KLAS,LAS,Air Tahiti Nui,THT,1212,TN1212,THT1212
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:30,Mc Carran International,KLAS,LAS,Virgin Atlantic,VIR,5029,VS5029,VIR5029
01/01/2022,Wilkes-Barre/Scranton International Airport,KAVP,AVP,20:54,John F Kennedy International,KJFK,JFK,Finnair,FIN,4097,AY4097,FIN4097
01/01/2022,Municipal,KHYS,HYS,23:46,Salina,KSLN,SLN,Executive Flight Services,XSR,301,null,XSR301
01/01/2022,San Francisco International,KSFO,SFO,23:09,John F Kennedy International,KJFK,JFK,Qantas,QFA,3177,QF3177,QFA3177
01/01/2022,San Francisco International,KSFO,SFO,23:12,Philadelphia International,KPHL,PHL,British Airways,BAW,5678,BA5678,BAW5678
01/01/2022,San Francisco International,KSFO,SFO,22:56,Washington Dulles International,KIAD,IAD,Air New Zealand,ANZ,9168,NZ9168,ANZ9168
01/01/2022,San Francisco International,KSFO,SFO,01:48,Newark Liberty International,KEWR,EWR,Air New Zealand,ANZ,9109,NZ9109,ANZ9109
01/01/2022,San Francisco International,KSFO,SFO,22:38,Mc Carran International,KLAS,LAS,Volaris,VOI,2420,Y42420,VOI2420
01/01/2022,San Francisco International,KSFO,SFO,01:03,Newark Liberty International,KEWR,EWR,TAP Air Portugal,TAP,4572,TP4572,TAP4572
01/01/2022,San Francisco International,KSFO,SFO,21:58,John F Kennedy International,KJFK,JFK,Singapore Airlines,SIA,1491,SQ1491,SIA1491
01/01/2022,San Francisco International,KSFO,SFO,00:00,Los Angeles International,KLAX,LAX,Singapore Airlines,SIA,1336,SQ1336,SIA1336
01/01/2022,San Francisco International,KSFO,SFO,20:35,Denver International,KDEN,DEN,Air New Zealand,ANZ,9053,NZ9053,ANZ9053
01/01/2022,Los Angeles International,KLAX,LAX,21:41,Philadelphia International,KPHL,PHL,Qantas,QFA,3139,QF3139,QFA3139
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,22:44,John F Kennedy International,KJFK,JFK,Virgin Atlantic,VIR,3448,VS3448,VIR3448
01/01/2022,John F Kennedy International,KJFK,JFK,00:21,Mercedita,TJPS,PSE,Qatar Airways,QTR,4119,QR4119,QTR4119
01/01/2022,Honolulu International,PHNL,HNL,00:43,Seattle-Tacoma International,KSEA,SEA,Qatar Airways,QTR,2061,QR2061,QTR2061
01/01/2022,Honolulu International,PHNL,HNL,23:49,San Francisco International,KSFO,SFO,Air New Zealand,ANZ,9155,NZ9155,ANZ9155
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,21:32,Sky Harbor International,KPHX,PHX,Virgin Atlantic,VIR,4923,VS4923,VIR4923
01/01/2022,Los Angeles International,KLAX,LAX,16:57,Will Rogers World Airport,KOKC,OKC,Qatar Airways,QTR,7700,QR7700,QTR7700
01/01/2022,Los Angeles International,KLAX,LAX,19:07,Denver International,KDEN,DEN,Asiana Airlines,AAR,6250,OZ6250,AAR6250
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,23:46,Los Angeles International,KLAX,LAX,SF Airlines,CSS,7001,O37001,CSS7001
01/01/2022,John F Kennedy International,KJFK,JFK,22:17,Hartsfield-jackson Atlanta International,KATL,ATL,Singapore Airlines,SIA,1566,SQ1566,SIA1566
01/01/2022,Kahului,PHOG,OGG,23:46,Sky Harbor International,KPHX,PHX,American Airlines,AAL,645,AA645,AAL645
01/01/2022,Redding,KRDD,RDD,20:40,Metropolitan Oak International,KOAK,OAK,Pacific Coast Jet,PXT,415,null,PXT415
01/01/2022,Kahului,PHOG,OGG,23:40,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,899,AS899,ASA899
01/01/2022,Kahului,PHOG,OGG,23:24,Los Angeles International,KLAX,LAX,United Airlines,UAL,1110,UA1110,UAL1110
01/01/2022,Chicago O'hare International,KORD,ORD,22:44,Los Angeles International,KLAX,LAX,Air New Zealand,ANZ,9689,NZ9689,ANZ9689
01/01/2022,George Bush Intercontinental,KIAH,IAH,00:00,Luis Munoz Marin International,TJSJ,SJU,Air Canada,ACA,5726,AC5726,ACA5726
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:11,Fairbanks International Airport,PAFA,FAI,American Airlines,AAL,7500,AA7500,AAL7500
01/01/2022,Los Angeles International,KLAX,LAX,19:44,Sky Harbor International,KPHX,PHX,Jet Linx Aviation,JTL,7538,JL7538,JTL7538
01/01/2022,Sky Harbor International,KPHX,PHX,01:03,Newark Liberty International,KEWR,EWR,TAP Air Portugal,TAP,4562,TP4562,TAP4562
01/01/2022,Chicago O'hare International,KORD,ORD,20:06,Port Columbus International,KCMH,CMH,Iberia,IBE,4838,IB4838,IBE4838
01/01/2022,John F Kennedy International,KJFK,JFK,00:00,La Guardia,KLGA,LGA,null,null,null,null,null
01/01/2022,Mc Carran International,KLAS,LAS,02:03,Lambert-St. Louis International,KSTL,STL,Volaris,VOI,2256,Y42256,VOI2256
01/01/2022,Salt Lake City International,KSLC,SLC,02:45,Logan International,KBOS,BOS,JetBlue Airways,JBU,648,B6648,JBU648
01/01/2022,Seattle-Tacoma International,KSEA,SEA,23:05,Pullman-Moscow Regional Airport,KPUW,PUW,American Airlines,AAL,7555,AA7555,AAL7555
01/01/2022,Salt Lake City International,KSLC,SLC,00:46,Newark Liberty International,KEWR,EWR,United Airlines,UAL,2374,UA2374,UAL2374
01/01/2022,Los Angeles International,KLAX,LAX,00:00,Salt Lake City International,KSLC,SLC,Delta Air Lines,DAL,4612,DL4612,DAL4612
01/01/2022,Portland International,KPDX,PDX,09:07,Chicago O'hare International,KORD,ORD,United Airlines,UAL,8156,UA8156,UAL8156
01/01/2022,Mc Carran International,KLAS,LAS,19:28,Los Angeles International,KLAX,LAX,Jet Linx Aviation,JTL,7517,JL7517,JTL7517
01/01/2022,Bush Field,KAGS,AGS,00:00,Sarasota/Bradenton International,KSRQ,SRQ,NetJets Aviation,EJA,511,1I511,EJA511
01/01/2022,Midway,KMDW,MDW,00:00,San Diego International Airport,KSAN,SAN,null,null,null,null,null
01/01/2022,Chicago O'hare International,KORD,ORD,21:05,San Diego International Airport,KSAN,SAN,Air Canada,ACA,5571,AC5571,ACA5571
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,01:09,Denver International,KDEN,DEN,United Airlines,UAL,236,UA236,UAL236
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,22:01,Cincinnati/Northern Kentucky,KCVG,CVG,Atlas Air,GTI,764,5Y764,GTI764
01/01/2022,Los Angeles International,KLAX,LAX,22:15,Seattle-Tacoma International,KSEA,SEA,Finnair,FIN,2581,AY2581,FIN2581
01/01/2022,Mc Carran International,KLAS,LAS,00:00,San Francisco International,KSFO,SFO,Air Canada,ACA,3488,AC3488,ACA3488
01/01/2022,Los Angeles International,KLAX,LAX,19:06,Austin-bergstrom International,KAUS,AUS,Qatar Airways,QTR,7891,QR7891,QTR7891
01/01/2022,Ted Stevens Anchorage International Airport,PANC,ANC,00:00,Kenai,PAEN,ENA,Grant Aviation,GUN,5160,GV5160,GUN5160
01/01/2022,Los Angeles International,KLAX,LAX,18:49,Mc Carran International,KLAS,LAS,Cathay Pacific,CPA,7724,CX7724,CPA7724
01/01/2022,Los Angeles International,KLAX,LAX,19:00,Mc Carran International,KLAS,LAS,British Airways,BAW,7625,BA7625,BAW7625
01/01/2022,Bob Hope,KBUR,BUR,18:12,Mc Carran International,KLAS,LAS,Thrive,TIV,650,null,TIV650
01/01/2022,Los Angeles International,KLAX,LAX,17:52,George Bush Intercontinental,KIAH,IAH,Air New Zealand,ANZ,9638,NZ9638,ANZ9638
01/01/2022,Fresno Air Terminal Airport,KFAT,FAT,00:00,Chicago O'hare International,KORD,ORD,United Airlines,UAL,5253,UA5253,UAL5253
01/01/2022,Los Angeles International,KLAX,LAX,19:17,Austin-bergstrom International,KAUS,AUS,Qatar Airways,QTR,2095,QR2095,QTR2095
01/01/2022,San Diego International Airport,KSAN,SAN,15:54,Easterwood Field,KCLL,CLL,Delta Private Jets,DPJ,226,null,DPJ226
01/01/2022,Chicago O'hare International,KORD,ORD,21:57,George Bush Intercontinental,KIAH,IAH,Aer Lingus,EIN,6095,EI6095,EIN6095
01/01/2022,Chicago O'hare International,KORD,ORD,00:00,Detroit Metropolitan Wayne County,KDTW,DTW,Air Canada,ACA,4943,AC4943,ACA4943
01/01/2022,Seattle-Tacoma International,KSEA,SEA,20:22,Los Angeles International,KLAX,LAX,Korean Air,KAL,6025,KE6025,KAL6025
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:07,George Bush Intercontinental,KIAH,IAH,Jet Linx Aviation,JTL,6386,JL6386,JTL6386
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:28,Sky Harbor International,KPHX,PHX,Qatar Airways,QTR,2956,QR2956,QTR2956
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:25,Lihue,PHLI,LIH,Qatar Airways,QTR,3309,QR3309,QTR3309
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:50,Chicago O'hare International,KORD,ORD,Singapore Airlines,SIA,1716,SQ1716,SIA1716
01/01/2022,Seattle-Tacoma International,KSEA,SEA,00:00,Chicago O'hare International,KORD,ORD,Air France,AFR,2822,AF2822,AFR2822
01/01/2022,Seattle-Tacoma International,KSEA,SEA,18:34,Dallas/Fort Worth International,KDFW,DFW,Qatar Airways,QTR,2180,QR2180,QTR2180
01/01/2022,Seattle-Tacoma International,KSEA,SEA,19:05,Honolulu International,PHNL,HNL,British Airways,BAW,7523,BA7523,BAW7523
01/01/2022,San Francisco International,KSFO,SFO,00:00,Honolulu International,PHNL,HNL,null,null,null,null,null
01/01/2022,Seattle-Tacoma International,KSEA,SEA,20:01,Baltimore/Washington International Thurgood Marshall,KBWI,BWI,Atlas Air,GTI,8783,5Y8783,GTI8783
01/01/2022,Ketchikan International Airport,PAKT,KTN,16:45,Seattle-Tacoma International,KSEA,SEA,Alaska Airlines,ASA,7004,AS7004,ASA7004
01/01/2022,Los Angeles International,KLAX,LAX,00:00,Sky Harbor International,KPHX,PHX,Air Canada,ACA,4404,AC4404,ACA4404
01/01/2022,George Bush Intercontinental,KIAH,IAH,22:43,Mc Carran International,KLAS,LAS,Lufthansa,DLH,8671,LH8671,DLH8671
01/01/2022,Sky Harbor International,KPHX,PHX,00:00,Municipal,KHYS,HYS,Executive Flight Services,XSR,301,null,XSR301
01/01/2022,Sky Harbor International,KPHX,PHX,22:45,Philadelphia International,KPHL,PHL,British Airways,BAW,5508,BA5508,BAW5508
01/01/2022,Sky Harbor International,KPHX,PHX,00:54,Orlando International,KMCO,MCO,Volaris,VOI,2438,Y42438,VOI2438
01/01/2022,Sky Harbor International,KPHX,PHX,21:36,Los Angeles International,KLAX,LAX,Air Tahiti Nui,THT,1301,TN1301,THT1301
01/01/2022,Sky Harbor International,KPHX,PHX,00:00,Chicago O'hare International,KORD,ORD,Jet Linx Aviation,JTL,7317,JL7317,JTL7317
01/01/2022,Sky Harbor International,KPHX,PHX,20:46,Los Angeles International,KLAX,LAX,Air Tahiti Nui,THT,1293,TN1293,THT1293
01/01/2022,Hartsfield-jackson Atlanta International,KATL,ATL,20:25,Sky Harbor International,KPHX,PHX,Air France,AFR,5679,AF5679,AFR5679
01/01/2022,Washington Dulles International,KIAD,IAD,18:55,Sky Harbor International,KPHX,PHX,SA AVIANCA,AVA,2047,AV2047,AVA2047
01/01/2022,Los Angeles International,KLAX,LAX,17:13,Sky Harbor International,KPHX,PHX,British Airways,BAW,1741,BA1741,BAW1741
01/01/2022,George Bush Intercontinental,KIAH,IAH,19:40,San Francisco International,KSFO,SFO,Air New Zealand,ANZ,9208,NZ9208,ANZ9208
01/01/2022,George Bush Intercontinental,KIAH,IAH,20:49,San Francisco International,KSFO,SFO,Air New Zealand,ANZ,9205,NZ9205,ANZ9205
01/01/2022,Sky Harbor International,KPHX,PHX,02:06,John F Kennedy International,KJFK,JFK,Royal Air Maroc,RAM,9581,AT9581,RAM9581
01/01/2022,Sky Harbor International,KPHX,PHX,00:36,Miami International Airport,KMIA,MIA,British Airways,BAW,5738,BA5738,BAW5738
01/01/2022,Sky Harbor International,KPHX,PHX,00:11,Newark Liberty International,KEWR,EWR,JetBlue Airways,JBU,4404,B64404,JBU4404
01/01/2022,Washington Dulles International,KIAD,IAD,20:44,George Bush Intercontinental,KIAH,IAH,United Airlines,UAL,3241,UA3241,UAL3241
01/01/2022,Washington Dulles International,KIAD,IAD,00:00,Seattle-Tacoma International,KSEA,SEA,China Eastern Airlines,CES,4670,MU4670,CES4670
